Line#,Date,"Temperature (RXW-THC 21901284:21901270-1), *C, Arena AirTemp_1ft_Control_LP","RH (RXW-THC 21901284:21901270-2), %, Arena AirTemp_1ft_Control_LP","Dew Point (RXW-THC 21901284:21901270-3), *C, Arena AirTemp_1ft_Control_LP","Temperature (RXW-THC 21901284:21901271-1), *C, Arena AirTemp_6ft_Control_LP","RH (RXW-THC 21901284:21901271-2), %, Arena AirTemp_6ft_Control_LP","Dew Point (RXW-THC 21901284:21901271-3), *C, Arena AirTemp_6ft_Control_LP","Temperature (RXW-THC 21901284:21901269-1), *C, Arena AirTemp_6ft_Tree1","RH (RXW-THC 21901284:21901269-2), %, Arena AirTemp_6ft_Tree1","Dew Point (RXW-THC 21901284:21901269-3), *C, Arena AirTemp_6ft_Tree1","Temperature (RXW-THC 21901284:21901272-1), *C, Arena AirTemp_6ft_Tree2","RH (RXW-THC 21901284:21901272-2), %, Arena AirTemp_6ft_Tree2","Dew Point (RXW-THC 21901284:21901272-3), *C, Arena AirTemp_6ft_Tree2","Rain (RXW-RGE 21901284:21901268-1), mm, Arena RainGauge_Arena","Water Content (RXW-GP3 21901284:21901276-1), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-2), m^3/m^3, Arena SoilMoisture_RG_Arena","Water Content (RXW-GP3 21901284:21901276-3), m^3/m^3, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-4), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-5), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-6), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-7), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-8), *C, Arena SoilMoisture_RG_Arena","Temperature (RXW-GP3 21901284:21901276-9), *C, Arena SoilMoisture_RG_Arena","Wind Speed (RXW-WCF 21901284:21901274-1), m/s, Arena WindSensor_6ft_Control_LP","Gust Speed (RXW-WCF 21901284:21901274-2), m/s, Arena WindSensor_6ft_Control_LP","Wind Direction (RXW-WCF 21901284:21901274-3), *, Arena WindSensor_6ft_Control_LP","Wind Speed (RXW-WCF 21901284:21901275-1), m/s, Arena WindSensor_6ft_Tree1","Gust Speed (RXW-WCF 21901284:21901275-2), m/s, Arena WindSensor_6ft_Tree1","Wind Direction (RXW-WCF 21901284:21901275-3), *, Arena WindSensor_6ft_Tree1","Wind Speed (RXW-WCF 21901284:21901273-1), m/s, Arena WindSensor_6ft_Tree2","Gust Speed (RXW-WCF 21901284:21901273-2), m/s, Arena WindSensor_6ft_Tree2","Wind Direction (RXW-WCF 21901284:21901273-3), *, Arena WindSensor_6ft_Tree2"
9903,03/20/24 05:55:00,17.97,77.13,13.93,18.38,73.81,13.64,18.49,73.48,13.68,18.42,73.51,13.62,0.0,0.286,0.094,0.308,22.0,23.4,23.8,24.0,24.4,24.3,0.3,1.0,358,0.7,1.0,292,0.3,1.3,44
9904,03/20/24 06:00:00,18.04,77.04,13.97,18.34,73.61,13.56,18.47,73.32,13.62,18.44,73.41,13.62,0.0,0.286,0.094,0.308,22.0,23.3,23.8,24.0,24.4,24.3,0.0,1.0,343,0.7,1.3,282,0.3,1.0,44
9905,03/20/24 06:05:00,18.04,77.03,13.97,18.29,73.97,13.59,18.40,73.53,13.60,18.34,73.93,13.63,0.0,0.286,0.094,0.308,22.0,23.3,23.8,24.0,24.4,24.3,0.3,1.0,348,0.7,1.3,278,0.3,1.3,37
9906,03/20/24 06:10:00,17.93,77.62,13.98,18.17,74.65,13.61,18.34,73.89,13.62,18.25,74.35,13.63,0.0,0.286,0.094,0.308,22.0,23.3,23.8,24.0,24.4,24.3,0.7,1.0,350,0.7,1.7,275,0.3,1.0,32
9907,03/20/24 06:15:00,17.87,78.37,14.07,18.17,74.93,13.67,18.29,74.27,13.66,18.23,74.67,13.68,0.0,0.286,0.094,0.308,22.0,23.3,23.8,24.0,24.4,24.3,0.3,1.3,358,0.7,2.0,286,0.3,1.7,37
9908,03/20/24 06:20:00,17.84,78.25,14.02,18.14,75.24,13.71,18.29,74.91,13.79,18.29,74.99,13.80,0.0,0.287,0.094,0.308,22.0,23.3,23.6,24.0,24.4,24.1,0.3,1.3,3,1.0,2.0,289,0.7,2.3,39
9909,03/20/24 06:25:00,17.89,79.15,14.24,18.21,75.62,13.85,18.29,75.27,13.86,18.21,75.20,13.76,0.0,0.287,0.094,0.308,22.0,23.3,23.6,24.0,24.4,24.3,0.3,1.7,4,1.0,2.0,289,1.0,1.7,45
9910,03/20/24 06:30:00,17.87,78.56,14.11,18.14,75.67,13.80,18.21,75.42,13.81,18.12,75.79,13.80,0.0,0.287,0.094,0.308,21.9,23.1,23.6,24.0,24.4,24.3,0.3,1.3,3,1.0,1.7,291,0.7,1.7,45
9911,03/20/24 06:35:00,17.72,78.77,14.00,18.02,75.90,13.72,18.14,75.40,13.74,18.08,75.87,13.78,0.0,0.287,0.094,0.308,21.9,23.1,23.6,24.0,24.4,24.3,0.3,1.0,3,0.7,1.3,286,0.3,1.3,44
9912,03/20/24 06:40:00,17.76,78.54,14.00,17.97,75.79,13.66,18.06,75.54,13.69,18.04,75.93,13.75,0.0,0.287,0.094,0.308,21.9,23.1,23.6,24.0,24.4,24.3,0.0,0.7,357,0.3,1.0,284,0.3,1.0,42
9913,03/20/24 06:45:00,17.76,78.93,14.07,17.99,76.35,13.79,18.08,75.95,13.79,18.06,76.21,13.82,0.0,0.287,0.094,0.308,21.9,23.1,23.6,24.0,24.3,24.1,0.0,0.3,355,0.7,1.0,285,0.3,1.0,42
9914,03/20/24 06:50:00,17.76,78.59,14.01,17.95,76.25,13.73,18.04,75.95,13.75,17.97,76.43,13.79,0.0,0.287,0.094,0.308,21.9,23.1,23.5,24.0,24.4,24.3,0.0,0.7,355,0.3,1.0,285,0.3,1.0,42
9915,03/20/24 06:55:00,17.67,79.46,14.09,17.87,76.97,13.79,17.99,76.54,13.83,17.91,76.99,13.84,0.0,0.287,0.094,0.308,21.8,23.1,23.6,23.9,24.4,24.3,0.0,0.3,358,0.3,1.0,285,0.3,1.0,46
9916,03/20/24 07:00:00,17.59,79.54,14.03,17.82,77.16,13.79,17.93,76.61,13.78,17.84,77.14,13.80,0.0,0.287,0.094,0.308,21.8,23.1,23.6,24.0,24.4,24.3,0.0,0.7,1,0.7,1.0,288,0.3,1.0,48
9917,03/20/24 07:05:00,17.59,79.89,14.09,17.76,77.47,13.79,17.89,76.99,13.82,17.80,77.27,13.79,0.0,0.287,0.094,0.308,21.8,23.0,23.6,24.0,24.4,24.3,0.3,1.0,1,0.7,1.7,284,0.7,1.7,42
9918,03/20/24 07:10:00,17.56,80.02,14.10,17.76,77.70,13.83,17.91,77.24,13.88,17.82,77.60,13.87,0.0,0.287,0.094,0.308,21.8,23.0,23.5,24.0,24.4,24.1,0.3,1.0,6,0.7,2.0,292,0.7,2.0,45
9919,03/20/24 07:15:00,17.50,80.68,14.16,17.69,78.07,13.84,17.82,77.41,13.84,17.72,78.01,13.85,0.0,0.287,0.094,0.308,21.8,23.1,23.6,23.9,24.4,24.3,0.0,0.7,13,0.7,1.3,289,0.3,1.0,46
9920,03/20/24 07:20:00,17.50,80.54,14.14,17.65,78.06,13.80,17.80,77.52,13.84,17.72,77.95,13.84,0.0,0.287,0.094,0.308,21.8,23.1,23.5,24.0,24.3,24.1,0.0,1.0,7,0.7,1.3,291,0.3,1.3,44
9921,03/20/24 07:25:00,17.39,80.73,14.07,17.59,78.38,13.80,17.76,77.84,13.86,17.67,78.35,13.88,0.0,0.287,0.094,0.308,21.8,23.0,23.5,23.9,24.3,24.3,0.0,0.7,7,0.3,0.7,295,0.0,1.0,41
9922,03/20/24 07:30:00,17.39,81.08,14.13,17.54,78.46,13.77,17.69,77.94,13.82,17.65,78.70,13.93,0.0,0.287,0.094,0.308,21.8,23.0,23.5,23.9,24.3,24.1,0.0,0.0,7,0.0,0.7,295,0.0,0.7,41
9923,03/20/24 07:35:00,17.39,81.10,14.14,17.52,78.78,13.81,17.65,78.26,13.84,17.61,78.75,13.89,0.0,0.287,0.094,0.308,21.6,23.0,23.5,23.9,24.3,24.1,0.0,0.0,7,0.3,0.7,295,0.0,0.7,41
9924,03/20/24 07:40:00,17.35,81.61,14.19,17.54,79.13,13.90,17.65,78.73,13.93,17.56,79.23,13.95,0.0,0.287,0.094,0.308,21.6,22.9,23.5,23.9,24.3,24.1,0.0,0.3,7,0.3,1.0,295,0.3,1.0,45
9925,03/20/24 07:45:00,17.39,81.44,14.20,17.59,79.05,13.93,17.63,78.88,13.94,17.59,79.42,14.00,0.0,0.287,0.094,0.308,21.6,23.0,23.5,23.9,24.4,24.3,0.3,1.0,11,0.7,1.3,293,0.7,1.3,46
9926,03/20/24 07:50:00,17.41,81.37,14.21,17.59,79.02,13.92,17.67,78.73,13.95,17.63,79.23,14.01,0.0,0.287,0.094,0.308,21.6,22.9,23.5,23.9,24.3,24.1,0.3,1.0,4,0.7,1.7,288,0.7,1.7,44
9927,03/20/24 07:55:00,17.39,81.32,14.18,17.54,79.15,13.91,17.63,78.73,13.91,17.61,79.21,13.98,0.0,0.287,0.094,0.308,21.5,22.9,23.5,23.9,24.3,24.1,0.3,1.0,15,0.7,1.3,292,0.3,1.3,46
9928,03/20/24 08:00:00,17.44,81.03,14.17,17.61,78.97,13.94,17.67,78.57,13.92,17.59,79.03,13.93,0.0,0.287,0.094,0.308,21.5,22.9,23.5,23.9,24.3,24.1,0.3,1.0,6,1.0,2.0,288,0.7,2.0,42
9929,03/20/24 08:05:00,17.35,81.19,14.11,17.56,79.01,13.90,17.65,78.70,13.92,17.56,78.93,13.89,0.0,0.289,0.094,0.308,21.5,22.9,23.5,23.9,24.3,24.1,0.3,1.3,1,0.7,1.7,289,0.7,1.3,42
9930,03/20/24 08:10:00,17.48,80.84,14.17,17.65,78.50,13.88,17.65,78.38,13.86,17.63,78.76,13.92,0.0,0.288,0.094,0.308,21.5,22.9,23.4,23.9,24.3,24.1,0.3,1.3,8,1.0,2.3,292,1.0,1.7,45
9931,03/20/24 08:15:00,17.44,81.34,14.23,17.61,79.04,13.95,17.65,78.71,13.93,17.61,79.20,13.98,0.0,0.288,0.094,0.308,21.5,22.9,23.4,23.8,24.3,24.3,0.7,1.0,6,1.0,2.0,291,1.0,2.0,46
9932,03/20/24 08:20:00,17.39,80.84,14.09,17.59,79.07,13.94,17.65,78.76,13.94,17.56,78.93,13.89,0.0,0.290,0.094,0.308,21.5,22.8,23.4,23.9,24.3,24.3,0.7,1.7,8,1.0,2.0,292,1.0,2.0,46
9933,03/20/24 08:25:00,17.35,80.98,14.07,17.59,78.83,13.89,17.63,78.68,13.90,17.59,79.22,13.96,0.0,0.290,0.094,0.308,21.5,22.9,23.5,23.8,24.3,24.1,0.3,1.3,6,1.0,1.7,289,0.7,1.7,41
9934,03/20/24 08:30:00,17.37,81.14,14.12,17.56,79.15,13.93,17.63,78.92,13.95,17.63,78.76,13.92,0.0,0.290,0.094,0.308,21.4,22.9,23.4,23.9,24.3,24.1,0.3,1.0,14,0.7,1.7,295,0.7,1.7,48
9935,03/20/24 08:35:00,17.44,80.44,14.05,17.63,78.58,13.88,17.65,78.56,13.90,17.63,78.64,13.89,0.0,0.290,0.094,0.308,21.4,22.8,23.4,23.8,24.3,24.1,0.3,1.3,13,1.0,1.7,296,0.7,1.3,46
9936,03/20/24 08:40:00,17.39,80.58,14.04,17.52,78.85,13.83,17.61,78.59,13.86,17.52,79.09,13.88,0.0,0.290,0.094,0.308,21.4,22.8,23.4,23.9,24.3,24.1,0.3,1.0,4,0.7,1.3,289,0.7,1.3,44
9937,03/20/24 08:45:00,17.37,80.87,14.07,17.50,79.04,13.85,17.56,78.69,13.84,17.52,79.09,13.88,0.0,0.290,0.094,0.308,21.4,22.8,23.4,23.8,24.3,24.1,0.3,1.3,10,1.0,2.0,293,0.7,1.3,45
9938,03/20/24 08:50:00,17.37,80.90,14.08,17.50,79.00,13.84,17.54,78.82,13.84,17.54,78.88,13.86,0.0,0.290,0.094,0.308,21.4,22.8,23.4,23.8,24.3,24.1,0.3,1.3,11,0.7,1.7,293,0.7,1.3,48
9939,03/20/24 08:55:00,17.44,80.74,14.11,17.56,78.75,13.85,17.61,78.65,13.87,17.56,78.82,13.86,0.0,0.290,0.094,0.308,21.4,22.8,23.4,23.8,24.3,24.1,0.3,1.3,10,1.0,2.0,292,0.7,2.0,48
9940,03/20/24 09:00:00,17.39,80.64,14.05,17.54,78.68,13.82,17.59,78.54,13.83,17.59,78.72,13.87,0.0,0.290,0.094,0.308,21.4,22.8,23.3,23.8,24.3,24.1,0.3,1.0,7,1.0,1.7,291,1.0,1.7,45
9941,03/20/24 09:05:00,17.37,81.29,14.15,17.54,79.25,13.93,17.56,78.78,13.86,17.56,78.94,13.89,0.0,0.290,0.094,0.308,21.3,22.8,23.4,23.8,24.3,24.1,0.3,1.0,3,0.7,1.3,289,0.7,1.7,44
9942,03/20/24 09:10:00,17.24,81.53,14.07,17.44,79.25,13.82,17.54,78.72,13.82,17.46,79.34,13.86,0.0,0.290,0.094,0.308,21.3,22.8,23.4,23.8,24.3,24.1,0.3,1.0,0,0.7,1.3,286,0.3,1.0,42
9943,03/20/24 09:15:00,17.29,81.44,14.10,17.41,79.35,13.82,17.52,78.91,13.84,17.52,79.44,13.94,0.0,0.290,0.094,0.308,21.3,22.6,23.4,23.8,24.3,24.1,0.3,1.0,1,0.7,1.3,286,0.7,1.7,42
9944,03/20/24 09:20:00,17.33,81.21,14.10,17.46,79.36,13.87,17.54,79.09,13.90,17.50,79.25,13.89,0.0,0.290,0.094,0.308,21.3,22.8,23.3,23.8,24.3,24.1,0.3,1.0,6,0.7,1.3,286,0.7,1.7,41
9945,03/20/24 09:25:00,17.29,81.37,14.08,17.41,79.42,13.84,17.54,79.09,13.90,17.50,79.41,13.92,0.0,0.290,0.094,0.308,21.3,22.8,23.3,23.8,24.3,24.1,0.0,1.0,11,0.7,1.3,288,0.3,1.0,41
9946,03/20/24 09:30:00,17.24,81.32,14.03,17.37,79.59,13.83,17.48,79.08,13.83,17.46,79.49,13.89,0.0,0.290,0.094,0.308,21.3,22.6,23.3,23.8,24.3,24.1,0.0,0.3,11,0.3,1.0,282,0.3,0.7,38
9947,03/20/24 09:35:00,17.29,81.13,14.04,17.35,79.42,13.77,17.46,79.07,13.81,17.46,79.24,13.84,0.0,0.290,0.094,0.308,21.3,22.6,23.3,23.8,24.3,24.1,0.0,0.0,11,0.3,1.0,282,0.3,0.7,38
9948,03/20/24 09:40:00,17.24,81.01,13.97,17.35,79.43,13.77,17.44,79.05,13.78,17.46,79.40,13.87,0.0,0.290,0.094,0.308,21.3,22.6,23.3,23.8,24.3,24.1,0.0,0.7,11,0.3,1.0,284,0.3,1.0,39
9949,03/20/24 09:45:00,17.26,81.18,14.03,17.33,79.55,13.78,17.48,79.10,13.84,17.44,79.39,13.85,0.0,0.290,0.094,0.308,21.3,22.6,23.3,23.8,24.3,24.1,0.0,0.7,11,0.7,1.0,286,0.3,1.0,38
9950,03/20/24 09:50:00,17.29,81.05,14.02,17.37,79.45,13.80,17.48,79.04,13.82,17.50,79.27,13.89,0.0,0.290,0.094,0.308,21.1,22.6,23.3,23.8,24.3,24.1,0.3,0.7,11,0.7,1.0,284,0.3,1.3,42
9951,03/20/24 09:55:00,17.31,81.23,14.08,17.41,79.67,13.88,17.48,79.19,13.85,17.54,79.38,13.95,0.0,0.290,0.094,0.308,21.1,22.6,23.1,23.8,24.3,24.1,0.3,1.0,358,0.7,1.3,284,0.7,1.3,38
9952,03/20/24 10:00:00,17.41,81.41,14.22,17.50,79.51,13.94,17.59,79.09,13.94,17.63,79.06,13.97,0.0,0.290,0.094,0.308,21.1,22.6,23.3,23.8,24.3,24.1,0.7,1.3,1,1.0,1.7,282,0.7,1.7,38
9953,03/20/24 10:05:00,17.39,81.22,14.16,17.54,79.49,13.97,17.65,78.97,13.98,17.63,79.28,14.02,0.0,0.289,0.093,0.308,21.1,22.5,23.1,23.6,24.1,24.1,0.3,1.0,354,0.7,1.3,286,0.7,1.7,39
9954,03/20/24 10:10:00,17.41,81.60,14.25,17.54,79.95,14.06,17.65,79.27,14.04,17.63,79.64,14.09,0.0,0.289,0.093,0.308,21.1,22.5,23.3,23.6,24.3,24.1,0.3,1.0,351,0.7,1.3,282,0.3,1.3,35
9955,03/20/24 10:15:00,17.50,81.19,14.26,17.63,79.51,14.06,17.74,79.18,14.10,17.74,79.32,14.13,0.0,0.289,0.094,0.308,21.1,22.5,23.1,23.6,24.1,24.1,0.3,1.0,358,0.7,1.3,289,0.3,1.3,39
9956,03/20/24 10:20:00,17.48,81.61,14.32,17.63,79.93,14.14,17.78,79.43,14.19,17.74,79.25,14.12,0.0,0.290,0.093,0.308,21.1,22.6,23.1,23.6,24.3,24.1,0.0,0.3,3,0.3,1.0,295,0.0,1.0,48
9957,03/20/24 10:25:00,17.61,81.16,14.36,17.76,79.29,14.14,17.82,79.15,14.18,17.89,78.97,14.21,0.0,0.289,0.094,0.308,21.1,22.5,23.1,23.6,24.1,24.1,0.0,0.7,3,0.3,1.3,292,0.3,1.3,45
9958,03/20/24 10:30:00,17.76,80.82,14.44,17.89,78.76,14.17,17.95,78.76,14.23,17.99,78.82,14.28,0.0,0.290,0.093,0.308,21.0,22.4,23.1,23.6,24.1,24.1,0.0,0.7,3,0.3,1.0,292,0.3,0.7,42
9959,03/20/24 10:35:00,17.82,80.43,14.43,17.97,78.45,14.19,17.97,78.36,14.17,18.02,78.72,14.28,0.0,0.290,0.093,0.308,21.1,22.5,23.1,23.6,24.3,24.1,0.0,0.7,3,0.7,1.3,292,0.3,1.3,45
9960,03/20/24 10:40:00,17.87,80.13,14.41,18.04,77.88,14.14,18.08,77.94,14.19,18.12,77.98,14.24,0.0,0.290,0.094,0.308,21.0,22.5,23.1,23.6,24.1,24.1,0.0,0.7,3,0.3,1.3,292,0.3,1.0,46
9961,03/20/24 10:45:00,17.91,80.22,14.47,18.02,78.24,14.19,18.08,77.89,14.18,18.08,78.04,14.21,0.0,0.290,0.093,0.308,21.0,22.4,23.1,23.6,24.1,24.1,0.0,0.3,3,0.3,1.0,292,0.0,0.7,42
9962,03/20/24 10:50:00,17.91,80.19,14.46,18.02,78.37,14.21,18.12,78.01,14.25,18.10,78.16,14.26,0.0,0.290,0.093,0.308,21.0,22.5,23.1,23.6,24.1,24.1,0.0,0.0,3,0.3,1.0,292,0.0,0.7,42
9963,03/20/24 10:55:00,17.97,80.10,14.51,18.06,78.27,14.24,18.14,77.89,14.24,18.19,78.09,14.33,0.0,0.289,0.094,0.308,21.0,22.4,23.1,23.6,24.3,24.1,0.0,0.0,3,0.3,0.7,292,0.0,0.7,42
9964,03/20/24 11:00:00,17.97,80.38,14.56,18.06,78.46,14.27,18.17,78.00,14.29,18.17,78.15,14.32,0.0,0.289,0.093,0.308,21.0,22.4,23.1,23.6,24.1,24.1,0.0,0.0,3,0.3,1.0,293,0.0,0.7,42
9965,03/20/24 11:05:00,18.04,79.96,14.55,18.12,78.13,14.27,18.21,77.82,14.29,18.29,77.89,14.39,0.0,0.289,0.093,0.308,21.0,22.4,23.0,23.6,24.3,24.1,0.0,0.3,3,0.3,1.0,295,0.3,1.0,42
9966,03/20/24 11:10:00,18.04,79.69,14.49,18.14,78.08,14.28,18.19,77.71,14.25,18.25,78.02,14.37,0.0,0.289,0.093,0.307,21.0,22.4,23.1,23.6,24.1,24.0,0.0,0.0,3,0.3,1.0,295,0.0,0.7,42
9967,03/20/24 11:15:00,18.04,79.88,14.53,18.12,78.07,14.26,18.21,77.87,14.30,18.23,77.96,14.34,0.0,0.289,0.093,0.307,21.0,22.4,23.0,23.6,24.1,24.1,0.0,0.3,3,0.3,1.0,295,0.0,0.7,42
9968,03/20/24 11:20:00,18.06,80.13,14.60,18.14,78.41,14.35,18.25,77.82,14.33,18.27,77.99,14.39,0.0,0.289,0.093,0.308,21.0,22.4,23.0,23.6,24.1,24.1,0.3,0.7,3,0.7,1.0,288,0.3,1.0,42
9969,03/20/24 11:25:00,18.08,80.28,14.65,18.23,78.32,14.41,18.34,78.08,14.47,18.36,77.83,14.44,0.0,0.289,0.093,0.308,21.0,22.3,23.0,23.6,24.1,24.1,0.3,1.0,3,0.7,1.3,289,0.7,1.3,41
9970,03/20/24 11:30:00,18.17,79.94,14.67,18.27,77.88,14.37,18.34,77.69,14.39,18.36,77.61,14.40,0.0,0.289,0.093,0.308,21.0,22.4,23.0,23.5,24.1,24.1,0.3,0.7,3,0.7,1.3,289,0.3,1.3,41
9971,03/20/24 11:35:00,18.17,79.39,14.56,18.29,77.20,14.25,18.36,77.06,14.29,18.40,77.19,14.35,0.0,0.289,0.093,0.307,20.9,22.4,23.0,23.5,24.1,24.0,0.0,0.7,358,0.7,1.0,286,0.3,1.0,42
9972,03/20/24 11:40:00,18.34,78.36,14.53,18.42,76.84,14.30,18.47,76.73,14.32,18.53,76.29,14.30,0.0,0.289,0.093,0.308,20.9,22.3,23.0,23.5,24.1,24.0,0.0,1.0,343,0.3,1.0,286,0.3,0.7,41
9973,03/20/24 11:45:00,18.42,78.08,14.55,18.55,76.53,14.37,18.59,76.59,14.42,18.64,76.13,14.37,0.0,0.289,0.093,0.308,21.0,22.3,23.0,23.5,24.1,24.1,0.0,0.3,338,0.3,1.0,286,0.0,1.0,42
9974,03/20/24 11:50:00,18.55,77.71,14.60,18.66,75.92,14.35,18.70,75.55,14.31,18.74,75.69,14.38,0.0,0.289,0.093,0.308,20.9,22.3,23.0,23.6,24.1,24.1,0.0,0.0,338,0.3,1.0,286,0.0,0.7,42
9975,03/20/24 11:55:00,18.59,78.06,14.72,18.74,76.07,14.46,18.79,75.71,14.43,18.79,75.81,14.45,0.0,0.289,0.093,0.308,20.9,22.3,23.0,23.5,24.1,24.1,0.0,0.3,338,0.3,1.0,286,0.0,0.7,42
9976,03/20/24 12:00:00,18.66,78.11,14.79,18.79,75.85,14.46,18.85,75.77,14.50,18.89,75.06,14.40,0.0,0.289,0.093,0.308,20.9,22.3,23.0,23.5,24.1,24.1,0.0,0.7,338,0.3,1.0,286,0.3,1.0,42
9977,03/20/24 12:05:00,18.72,77.10,14.65,18.87,75.22,14.41,18.89,75.13,14.41,18.98,74.53,14.37,0.0,0.289,0.093,0.308,21.0,22.3,23.0,23.5,24.1,24.1,0.3,1.0,7,0.7,1.7,289,0.7,1.7,42
9978,03/20/24 12:10:00,18.89,76.25,14.64,19.09,74.29,14.43,19.02,74.60,14.43,19.11,74.35,14.46,0.0,0.289,0.093,0.308,20.9,22.3,22.9,23.5,24.1,24.1,0.3,1.0,4,1.0,1.7,292,0.7,1.7,45
9979,03/20/24 12:15:00,18.98,76.03,14.68,19.17,74.16,14.48,19.15,74.50,14.53,19.22,74.78,14.65,0.0,0.289,0.093,0.308,20.9,22.3,22.9,23.5,24.1,24.0,0.0,0.7,3,0.7,1.3,288,0.3,1.3,42
9980,03/20/24 12:20:00,19.07,76.54,14.87,19.26,74.29,14.59,19.24,74.44,14.60,19.24,74.31,14.57,0.0,0.289,0.093,0.308,20.9,22.3,22.9,23.5,24.1,24.1,0.0,0.7,7,0.7,1.3,291,0.3,1.0,44
9981,03/20/24 12:25:00,19.24,75.70,14.86,19.47,73.42,14.61,19.37,74.10,14.66,19.39,74.15,14.69,0.0,0.289,0.093,0.308,20.9,22.3,22.9,23.5,24.1,24.0,0.0,0.7,10,0.3,1.3,295,0.3,1.0,46
9982,03/20/24 12:30:00,19.43,76.25,15.16,19.65,74.08,14.92,19.54,74.49,14.90,19.65,73.69,14.84,0.0,0.289,0.093,0.308,20.9,22.3,22.9,23.4,24.1,24.0,0.0,0.0,10,0.3,1.0,296,0.3,1.0,45
9983,03/20/24 12:35:00,19.80,74.54,15.16,20.03,72.20,14.89,19.71,73.52,14.86,19.80,73.01,14.84,0.0,0.289,0.093,0.307,20.9,22.3,22.9,23.5,24.1,24.1,0.0,0.7,10,0.7,1.3,293,0.3,1.3,45
9984,03/20/24 12:40:00,20.22,73.32,15.32,20.44,70.99,15.02,19.97,72.41,14.88,20.03,71.82,14.81,0.0,0.289,0.093,0.307,20.9,22.1,22.9,23.5,24.1,24.0,0.3,1.3,6,1.0,2.0,291,1.0,2.0,44
9985,03/20/24 12:45:00,20.80,69.87,15.12,21.17,67.46,14.93,20.37,70.49,14.85,20.37,70.49,14.85,0.0,0.289,0.093,0.307,20.9,22.3,22.9,23.5,24.0,24.0,0.3,1.3,3,1.0,2.0,288,0.7,1.7,41
9986,03/20/24 12:50:00,20.44,72.32,15.31,20.85,69.74,15.14,20.44,71.22,15.07,20.33,71.39,15.01,0.0,0.289,0.093,0.307,20.9,22.1,22.9,23.5,24.0,24.0,0.0,1.0,357,0.7,1.3,292,0.3,1.3,44
9987,03/20/24 12:55:00,20.83,70.62,15.31,21.19,67.47,14.95,20.68,70.03,15.04,20.59,69.71,14.88,0.0,0.289,0.093,0.307,20.9,22.1,22.9,23.5,24.1,24.0,0.0,0.7,1,0.7,1.7,286,0.7,1.7,41
9988,03/20/24 13:00:00,21.60,67.48,15.34,21.75,65.74,15.07,21.08,68.21,15.02,21.00,68.26,14.94,0.0,0.289,0.093,0.307,21.0,22.1,22.9,23.5,24.0,24.0,0.0,0.7,11,0.3,1.0,289,0.3,1.3,49
9989,03/20/24 13:05:00,21.62,67.56,15.38,21.92,64.82,15.02,21.32,67.19,15.01,21.15,67.41,14.89,0.0,0.289,0.093,0.307,20.9,22.1,22.9,23.5,24.0,24.0,0.3,1.3,358,0.7,1.7,292,0.7,2.0,42
9990,03/20/24 13:10:00,21.49,68.78,15.54,21.75,66.10,15.16,21.40,67.57,15.18,21.23,67.60,15.02,0.0,0.289,0.093,0.307,20.9,22.3,22.8,23.5,24.0,24.0,0.0,1.0,15,0.7,1.3,296,0.7,1.7,52
9991,03/20/24 13:15:00,21.79,65.91,15.16,22.01,64.22,14.96,21.58,66.08,14.99,21.45,66.22,14.90,0.0,0.289,0.093,0.307,21.0,22.1,22.8,23.4,24.0,24.0,0.7,2.0,20,1.0,2.7,299,1.3,3.0,52
9992,03/20/24 13:20:00,22.95,61.98,15.30,23.08,60.34,15.00,22.07,63.79,14.91,21.77,64.21,14.73,0.0,0.289,0.093,0.307,21.0,22.1,22.8,23.5,24.0,24.0,0.7,1.7,22,1.0,2.0,300,1.3,2.7,56
9993,03/20/24 13:25:00,23.06,60.45,15.01,23.23,59.17,14.84,22.28,62.71,14.85,21.98,63.42,14.74,0.0,0.289,0.093,0.307,21.0,22.1,22.8,23.4,24.0,24.0,1.0,3.0,18,1.3,3.4,298,1.7,3.4,53
9994,03/20/24 13:30:00,22.76,62.85,15.33,22.91,60.95,15.00,22.28,63.15,14.96,22.03,63.43,14.78,0.0,0.289,0.093,0.307,21.0,22.1,22.8,23.5,24.0,24.0,1.0,2.0,17,1.3,2.3,299,1.3,3.0,52
9995,03/20/24 13:35:00,23.55,60.65,15.52,23.61,59.01,15.16,22.67,62.53,15.17,22.41,62.62,14.95,0.0,0.289,0.093,0.307,21.0,22.1,22.8,23.4,24.0,24.0,1.0,1.7,28,1.3,2.3,306,1.3,2.7,58
9996,03/20/24 13:40:00,23.25,59.51,14.94,23.27,58.57,14.72,22.69,60.81,14.76,22.31,61.51,14.57,0.0,0.289,0.093,0.307,21.0,22.1,22.8,23.4,24.0,24.0,1.7,3.0,17,2.3,3.7,298,2.3,4.0,53
